OBJECTID,USERNAME,USERID,TWEETER_ID,RETWEETID,FOLLOWERS,TEXT,GEOX,GEOY,DATE,TIME,Rocky_Fire,Flag
61,Mike Tentis,263405254,6.27E+17,6.27E+17,704,"RT @EdJoyce: #RockyFire In Lake County quickly grows to 3,000 acres; evacuations ordered: http://t.co/gxUgv9o19Y #CalWildfires http://t.co/ÔÇª",-121.4944,38.58157,7/29/2015,23:46:50,Rocky_Fire,1
62,Mark van Gorder,55605271,6.27E+17,6.27E+17,386,"RT @EdJoyce: #RockyFire In Lake County quickly grows to 3,000 acres; evacuations ordered: http://t.co/gxUgv9o19Y #CalWildfires http://t.co/ÔÇª",-122.28553,38.29714,7/29/2015,23:43:04,Rocky_Fire,1
63,irishfiregirrl,16088799,6.27E+17,6.27E+17,561,"RT @EdJoyce: #RockyFire In Lake County quickly grows to 3,000 acres; evacuations ordered: http://t.co/gxUgv9o19Y #CalWildfires http://t.co/ÔÇª",-122.13885,37.8227,7/29/2015,23:41:57,Rocky_Fire,1
68,samgoldman,14465158,6.27E+17,6.27E+17,370,"RT @MaryCallahanB: PD photographer Kent Porter @kentphotos on the scene of fast-growing Rocky Fire near Lower Lake, in Lake County. http://ÔÇª",-118.61203,34.40694,7/29/2015,22:55:59,Rocky_Fire,1
71,Snoopy,1161679872,6.27E+17,6.27E+17,932,"RT @nbcbayarea: DEVELOPING: 3,000-acre wildfire prompts evacuations in Lake County, per Cal Fire. http://t.co/SwN1WePbgu #RockyFire",-122.56164,37.97465,7/29/2015,22:34:27,Rocky_Fire,1
74,Pablo Avalos,131606072,6.27E+17,6.27E+17,153,"RT @MaryCallahanB: PD photographer Kent Porter @kentphotos on the scene of fast-growing Rocky Fire near Lower Lake, in Lake County. http://ÔÇª",-121.27245,38.1302,7/29/2015,22:30:30,Rocky_Fire,1
75,The Press Democrat,16458383,6.27E+17,6.27E+17,12784,"RT @MaryCallahanB: PD photographer Kent Porter @kentphotos on the scene of fast-growing Rocky Fire near Lower Lake, in Lake County. http://ÔÇª",-122.92254,38.52529,7/29/2015,22:26:20,Rocky_Fire,1
79,KONOCTI COMPUTERS,974797382,6.27E+17,6.27E+17,60,RT @LakeCoNews: Rocky fire jumps in size again; evacuations continuing - http://t.co/0fB89KAa4A http://t.co/iV0lmHCics,-122.75318,39.09965,7/29/2015,22:04:02,Rocky_Fire,1
81,Ashley Hernandez,87842397,6.27E+17,6.27E+17,52,"RT @nbcbayarea: DEVELOPING: 3,000-acre wildfire prompts evacuations in Lake County, per Cal Fire. http://t.co/SwN1WePbgu #RockyFire",-118.61203,34.40694,7/29/2015,21:48:09,Rocky_Fire,1
83,Chico Cyclist,478245499,6.27E+17,6.27E+17,1114,"RT @nbcbayarea: DEVELOPING: 3,000-acre wildfire prompts evacuations in Lake County, per Cal Fire. http://t.co/SwN1WePbgu #RockyFire",-121.83748,39.72849,7/29/2015,21:44:43,Rocky_Fire,1
85,swellyn,18560680,6.27E+17,6.27E+17,8305,RT @timchavez: CAL FIRE Team 2 now mobilizing to #Rocky fire.  Team 4 on 2 hour call.  And probably more to come tonight yet.  Busy day in ÔÇª,-121.4944,38.58157,7/29/2015,21:41:02,Rocky_Fire,1
93,CaliforniaDisasters,170554164,6.27E+17,6.27E+17,528,"RT @Fireground: Rocky Fire (Lake County) Started 7/29/2015, updated 7/29/2015 http://t.co/ICHs0trTD3 #CalFire",-120.691,35.62664,7/29/2015,20:03:02,Rocky_Fire,1
187,Chef reyes,143877710,6.27E+17,6.27E+17,411,RT @LakeCoNews: Sheriff's office: Potential for new Rocky fire evacuations east of Clearlake Oaks  LAKE COUNTY NEWS REPORTS  LAKE... http:/ÔÇª,-119.75126,37.25022,7/30/2015,22:28:02,Rocky_Fire,1
197,Maureen Page,19279747,6.27E+17,6.27E+17,4218,"RT @MireyaTurner: CalFire update: as of 2100 hours, Rocky Fire at 10,200 acres with 5% containment. @LAKECOUNTYOES",-117.0842,32.64005,7/30/2015,21:52:30,Rocky_Fire,1
205,Carl Stilwell,71695172,6.27E+17,6.27E+17,1215,RT @WSJ: Photos: ÔÇÿRocky FireÔÇÖ blazes in Northern California http://t.co/jwKoyldROI http://t.co/GhCowb6IGp,-118.14452,34.14778,7/30/2015,21:32:25,Rocky_Fire,1
207,CCG,2764739508,6.27E+17,6.27E+17,150,RT @WSJ: Photos: ÔÇÿRocky FireÔÇÖ blazes in Northern California http://t.co/jwKoyldROI http://t.co/GhCowb6IGp,-118.25508,34.14251,7/30/2015,21:28:59,Rocky_Fire,1
208,Peter Sanders,180570724,6.27E+17,6.27E+17,3774,RT @WSJ: Photos: ÔÇÿRocky FireÔÇÖ blazes in Northern California http://t.co/jwKoyldROI http://t.co/GhCowb6IGp,-118.24368,34.05223,7/30/2015,21:28:28,Rocky_Fire,1
211,Cey,933609019,6.27E+17,6.27E+17,256,RT @WSJ: Photos: ÔÇÿRocky FireÔÇÖ blazes in Northern California http://t.co/jwKoyldROI http://t.co/GhCowb6IGp,-118.24368,34.05223,7/30/2015,21:23:44,Rocky_Fire,1
212,Patricia Britton,17376429,6.27E+17,6.27E+17,3076,RT @WSJ: Photos: ÔÇÿRocky FireÔÇÖ blazes in Northern California http://t.co/jwKoyldROI http://t.co/GhCowb6IGp,-122.41942,37.77493,7/30/2015,21:23:36,Rocky_Fire,1
213,Sunbeams Are Free,17012707,6.27E+17,6.27E+17,2101,RT @WSJ: Photos: ÔÇÿRocky FireÔÇÖ blazes in Northern California http://t.co/jwKoyldROI http://t.co/GhCowb6IGp,-117.16614,33.14337,7/30/2015,21:23:24,Rocky_Fire,1
221,Ashley Hernandez,87842397,6.27E+17,6.27E+17,56,"RT @nbcbayarea: #RockyFire in Lake County grows to 10,200 acres, according to Cal Fire. http://t.co/CVPsCITXig http://t.co/hTmNxKHarV",-118.61203,34.40694,7/30/2015,21:04:40,Rocky_Fire,1
224,Allan Brauer,16469505,6.27E+17,6.27E+17,4857,"RT @nbcbayarea: #RockyFire in Lake County grows to 10,200 acres, according to Cal Fire. http://t.co/CVPsCITXig http://t.co/hTmNxKHarV",-121.17606,38.67796,7/30/2015,20:55:54,Rocky_Fire,1
225,meta,149283816,6.27E+17,6.27E+17,3979,"RT @nbcbayarea: #RockyFire in Lake County grows to 10,200 acres, according to Cal Fire. http://t.co/CVPsCITXig http://t.co/hTmNxKHarV",-118.61203,34.40694,7/30/2015,20:53:34,Rocky_Fire,1
227,Brenda Espinosa,1404252217,6.27E+17,6.27E+17,114,"RT @nbcbayarea: #RockyFire in Lake County grows to 10,200 acres, according to Cal Fire. http://t.co/CVPsCITXig http://t.co/hTmNxKHarV",-121.95524,37.35411,7/30/2015,20:48:36,Rocky_Fire,1
228,Blaidd ApMardda,2826983287,6.27E+17,6.27E+17,62,"RT @nbcbayarea: #RockyFire in Lake County grows to 10,200 acres, according to Cal Fire. http://t.co/CVPsCITXig http://t.co/hTmNxKHarV",-118.61203,34.40694,7/30/2015,20:48:16,Rocky_Fire,1
